일자,관람객수
1991-09-19,1031 
1991-09-20,629 
1991-09-21,607 
1991-09-22,2782 
1991-09-23,3821 
1991-09-24,2625 
1991-09-25,4706 
1991-09-26,7351 
1991-09-27,7889 
1991-09-28,4395 
1991-09-29,7217 
1991-10-01,10371 
1991-10-02,16916 
1991-10-03,10903 
1991-10-04,9061 
1991-10-05,3892 
1991-10-06,8996 
1991-10-08,11244 
1991-10-09,9919 
1991-10-10,7872 
1991-10-11,8460 
1991-10-12,2896 
1991-10-13,9655 
1991-10-15,10647 
1991-10-16,5033 
1991-10-17,10614 
1991-10-18,7976 
1991-10-19,4016 
1991-10-20,10557 
1991-10-22,10009 
1991-10-23,8009 
1991-10-24,7432 
1991-10-25,7633 
1991-10-26,2846 
1991-10-27,8306 
1991-10-29,7325 
1991-10-30,8630 
1991-10-31,6835 
1991-11-01,5394 
1991-11-02,3577 
1991-11-03,8319 
1991-11-05,9048 
1991-11-06,6797 
1991-11-07,6609 
1991-11-08,6311 
1991-11-09,2364 
1991-11-10,6607 
1991-11-12,8086 
1991-11-13,6390 
1991-11-14,4865 
1991-11-15,4973 
1991-11-16,2237 
1991-11-17,6365 
1991-11-19,3769 
1991-11-20,3152 
1991-11-21,2461 
1991-11-22,2982 
1991-11-23,1843 
1991-11-24,4715 
1991-11-26,2833 
1991-11-27,2647 
1991-11-28,2163 
1991-11-29,2101 
1991-11-30,1110 
1991-12-01,5233 
1991-12-03,2153 
1991-12-04,2592 
1991-12-05,1554 
1991-12-06,1059 
1991-12-07,1299 
1991-12-08,3575 
1991-12-10,1230 
1991-12-11,775 
1991-12-12,4500 
1991-12-13,5090 
1991-12-14,1284 
1991-12-15,4195 
1991-12-17,4137 
1991-12-18,7930 
1991-12-19,8353 
1991-12-20,4550 
1991-12-21,1785 
1991-12-22,3993 
1991-12-24,1348 
1991-12-25,1748 
1991-12-26,3834 
1991-12-27,2236 
1991-12-28,745 
1991-12-29,1570 
1991-12-31,77509 
1992-01-01,6608 
1992-01-02,9398 
1992-01-03,3427 
1992-01-04,2456 
1992-01-05,4626 
1992-01-07,1889 
1992-01-08,1487 
1992-01-09,2142 
1992-01-10,1947 
1992-01-11,2129 
1992-01-12,5880 
1992-01-14,2048 
1992-01-15,1825 
1992-01-16,1499 
1992-01-17,1304 
1992-01-18,1498 
1992-01-19,5079 
1992-01-21,1893 
1992-01-22,1577 
1992-01-23,1612 
1992-01-24,1948 
1992-01-25,2061 
1992-01-26,6290 
1992-01-28,1909 
1992-01-29,1874 
1992-01-30,1309 
1992-01-31,1222 
1992-02-01,539 
1992-02-02,1321 
1992-02-03,549 
1992-02-04,1128 
1992-02-05,2250 
1992-02-06,1816 
1992-02-07,844 
1992-02-08,864 
1992-02-09,3276 
1992-02-11,1098 
1992-02-12,907 
1992-02-13,816 
1992-02-14,847 
1992-02-15,915 
1992-02-16,3974 
1992-02-18,745 
1992-02-19,2092 
1992-02-20,1203 
1992-02-21,1349 
1992-02-22,1929 
1992-02-23,5453 
1992-02-25,4251 
1992-02-26,3683 
1992-02-27,3742 
1992-02-28,3332 
1992-02-29,2274 
1992-03-03,1833 
1992-03-04,1359 
1992-03-05,1346 
1992-03-06,1370 
1992-03-07,1493 
1992-03-08,8066 
1992-03-10,6084 
1992-03-11,1787 
1992-03-12,2103 
1992-03-13,1948 
1992-03-14,2372 
1992-03-15,8255 
1992-03-17,5591 
1992-03-18,2534 
1992-03-19,4067 
1992-03-20,4024 
1992-03-21,2892 
1992-03-22,8923 
1992-03-24,8052 
1992-03-25,4063 
1992-03-26,5933 
1992-03-27,5911 
1992-03-28,3208 
1992-03-29,11355 
1992-03-31,8813 
1992-04-01,7884 
1992-04-02,6945 
1992-04-03,7919 
1992-04-04,2805 
1992-04-05,10290 
1992-04-07,8889 
1992-04-08,5432 
1992-04-09,11073 
1992-04-10,6098 
1992-04-11,4418 
1992-04-12,8635 
1992-04-14,13611 
1992-04-15,10054 
1992-04-16,8730 
1992-04-17,14448 
1992-04-18,5432 
1992-04-19,10598 
1992-04-21,12028 
1992-04-22,12711 
1992-04-23,13626 
1992-04-24,17763 
1992-04-25,5240 
1992-04-26,12331 
1992-04-28,13550 
1992-04-29,14593 
1992-04-30,13438 
1992-05-01,17753 
1992-05-02,5681 
1992-05-03,14800 
1992-05-05,20352 
1992-05-06,12500 
1992-05-07,13150 
1992-05-08,8042 
1992-05-09,8164 
1992-05-10,11554 
1992-05-12,14062 
1992-05-13,10815 
1992-05-14,9373 
1992-05-15,6260 
1992-05-16,6159 
1992-05-17,11367 
1992-05-19,10695 
1992-05-20,11555 
1992-05-21,12282 
1992-05-22,9743 
1992-05-23,6518 
1992-05-24,9440 
1992-05-26,10040 
1992-05-27,10514 
1992-05-28,9563 
1992-05-29,9175 
1992-05-30,4758 
1992-05-31,7440 
1992-06-02,9437 
1992-06-03,9346 
1992-06-04,8363 
1992-06-05,8881 
1992-06-06,15706 
1992-06-07,11235 
1992-06-09,12624 
1992-06-10,9885 
1992-06-11,6206 
1992-06-12,11063 
1992-06-13,3452 
1992-06-14,10076 
1992-06-16,7906 
1992-06-17,5650 
1992-06-18,9911 
1992-06-19,8425 
1992-06-20,4286 
1992-06-21,9152 
1992-06-23,6769 
1992-06-24,4581 
1992-06-25,4099 
1992-06-26,3096 
1992-06-27,2467 
1992-06-28,6811 
1992-06-30,2797 
1992-07-01,3215 
1992-07-02,1520 
1992-07-03,2184 
1992-07-04,1775 
1992-07-05,6050 
1992-07-07,1875 
1992-07-08,2336 
1992-07-09,1540 
1992-07-10,1347 
1992-07-11,1364 
1992-07-12,4485 
1992-07-14,1714 
1992-07-15,2989 
1992-07-16,1519 
1992-07-17,5391 
1992-07-18,2973 
1992-07-19,6261 
1992-07-21,2920 
1992-07-22,3913 
1992-07-23,2675 
1992-07-24,3520 
1992-07-25,4042 
1992-07-26,5360 
1992-07-28,3392 
1992-07-29,2639 
1992-07-30,2774 
1992-07-31,3558 
1992-08-01,4316 
1992-08-02,7467 
1992-08-04,8566 
1992-08-05,6810 
1992-08-06,5584 
1992-08-07,3882 
1992-08-08,7048 
1992-08-09,9046 
1992-08-11,5231 
1992-08-12,6361 
1992-08-13,6227 
1992-08-14,4585 
1992-08-16,17257 
1992-08-18,6840 
1992-08-19,6021 
1992-08-20,5219 
1992-08-21,3610 
1992-08-22,4091 
1992-08-23,9422 
1992-08-25,2742 
1992-08-26,3842 
1992-08-27,1709 
1992-08-28,3665 
1992-08-29,1864 
1992-08-30,4313 
1992-09-01,2170 
1992-09-02,1865 
1992-09-03,3314 
1992-09-04,1515 
1992-09-05,2905 
1992-09-06,3670 
1992-09-08,569 
1992-09-09,444 
1992-09-10,470 
1992-09-11,2556 
1992-09-12,5083 
1992-09-13,1966 
1992-09-15,1177 
1992-09-16,1770 
1992-09-17,1710 
1992-09-18,3110 
1992-09-19,2010 
1992-09-20,6681 
1992-09-22,4360 
1992-09-23,4354 
1992-09-24,7800 
1992-09-25,7308 
1992-09-26,5025 
1992-09-27,7108 
1992-09-29,9006 
1992-09-30,12497 
1992-10-01,8017 
1992-10-02,10423 
1992-10-03,9416 
1992-10-04,8237 
1992-10-06,10108 
1992-10-07,6156 
1992-10-08,9945 
1992-10-09,10308 
1992-10-10,2380 
1992-10-11,7677 
1992-10-13,8550 
1992-10-14,6937 
1992-10-15,8449 
1992-10-16,4991 
1992-10-17,2843 
1992-10-18,8402 
1992-10-20,5985 
1992-10-21,5362 
1992-10-22,4458 
1992-10-23,6863 
1992-10-24,2659 
1992-10-25,6688 
1992-10-27,6726 
1992-10-28,5978 
1992-10-29,4917 
1992-10-30,4967 
1992-10-31,2200 
1992-11-01,9014 
1992-11-03,3750 
1992-11-04,3261 
1992-11-05,4885 
1992-11-06,5954 
1992-11-07,2394 
1992-11-08,6516 
1992-11-10,5377 
1992-11-11,3563 
1992-11-12,3656 
1992-11-13,3691 
1992-11-14,2300 
1992-11-15,5480 
1992-11-17,2504 
1992-11-18,3176 
1992-11-19,4423 
1992-11-20,2693 
1992-11-21,1560 
1992-11-22,4898 
1992-11-24,2630 
1992-11-25,1766 
1992-11-26,1453 
1992-11-27,1545 
1992-11-28,1218 
1992-11-29,4600 
1992-12-01,1036 
1992-12-02,997 
1992-12-03,1481 
1992-12-04,1596 
1992-12-05,1259 
1992-12-06,5094 
1992-12-08,2004 
1992-12-09,1048 
1992-12-10,1878 
1992-12-11,2534 
1992-12-12,1551 
1992-12-13,3067 
1992-12-15,5425 
1992-12-16,6327 
1992-12-17,2055 
1992-12-18,2214 
1992-12-19,1023 
1992-12-20,3981 
1992-12-22,2294 
1992-12-23,2706 
1992-12-24,808 
1992-12-25,2969 
1992-12-26,2861 
1992-12-27,3038 
1992-12-29,4287 
1992-12-30,2542 
1992-12-31,84954 
1993-01-01,7991 
1993-01-02,14778 
1993-01-03,6532 
1993-01-05,2539 
1993-01-06,1427 
1993-01-07,1759 
1993-01-08,2412 
1993-01-09,2169 
1993-01-10,5703 
1993-01-12,2043 
1993-01-13,1683 
1993-01-14,1314 
1993-01-15,1669 
1993-01-16,1721 
1993-01-17,4056 
1993-01-19,815 
1993-01-20,616 
1993-01-21,431 
1993-01-22,692 
1993-01-23,1833 
1993-01-24,2935 
1993-01-26,2190 
1993-01-27,1526 
1993-01-28,1528 
1993-01-29,2009 
1993-01-30,2298 
1993-01-31,6411 
1993-02-02,2096 
1993-02-03,2014 
1993-02-04,1590 
1993-02-05,1272 
1993-02-06,1574 
1993-02-07,4776 
1993-02-09,2164 
1993-02-10,4275 
1993-02-11,1115 
1993-02-12,955 
1993-02-13,841 
1993-02-14,6444 
1993-02-16,550 
1993-02-17,1033 
1993-02-18,1393 
1993-02-19,1704 
1993-02-20,1557 
1993-02-21,3637 
1993-02-23,1994 
1993-02-24,2208 
1993-02-25,3575 
1993-02-26,4066 
1993-02-27,3459 
1993-02-28,11670 
1993-03-02,1190 
1993-03-03,1319 
1993-03-04,1647 
1993-03-05,1425 
1993-03-06,1085 
1993-03-07,4795 
1993-03-09,3001 
1993-03-10,4302 
1993-03-11,1350 
1993-03-12,1617 
1993-03-13,1444 
1993-03-14,7352 
1993-03-16,2972 
1993-03-17,2812 
1993-03-18,2792 
1993-03-19,3247 
1993-03-20,2246 
1993-03-21,10284 
1993-03-23,6243 
1993-03-24,6100 
1993-03-25,4656 
1993-03-26,3164 
1993-03-27,2435 
1993-03-28,8988 
1993-03-30,8596 
1993-03-31,5209 
1993-04-01,5656 
1993-04-02,6481 
1993-04-03,2448 
1993-04-04,12295 
1993-04-05,10288 
1993-04-06,6325 
1993-04-07,8073 
1993-04-08,10229 
1993-04-09,8313 
1993-04-10,2196 
1993-04-11,7302 
1993-04-13,12629 
1993-04-14,10066 
1993-04-15,9238 
1993-04-16,13229 
1993-04-17,3561 
1993-04-18,11671 
1993-04-20,13470 
1993-04-21,11971 
1993-04-22,13269 
1993-04-23,10660 
1993-04-24,4688 
1993-04-25,10791 
1993-04-27,12253 
1993-04-28,14811 
1993-04-29,13419 
1993-04-30,12353 
1993-05-01,4696 
1993-05-02,10654 
1993-05-04,16749 
1993-05-05,20834 
1993-05-06,12659 
1993-05-07,11400 
1993-05-08,8715 
1993-05-09,9286 
1993-05-11,12756 
1993-05-12,10132 
1993-05-13,10075 
1993-05-14,7598 
1993-05-15,5623 
1993-05-16,10875 
1993-05-18,8105 
1993-05-19,8236 
1993-05-20,9981 
1993-05-21,7789 
1993-05-22,4999 
1993-05-23,8999 
1993-05-25,13976 
1993-05-26,9336 
1993-05-27,7386 
1993-05-28,11275 
1993-05-29,2772 
1993-05-30,10372 
1993-06-01,9447 
1993-06-02,6306 
1993-06-03,8779 
1993-06-04,10023 
1993-06-05,4356 
1993-06-06,9452 
1993-06-08,5823 
1993-06-09,6288 
1993-06-10,5931 
1993-06-11,10630 
1993-06-12,2178 
1993-06-13,7348 
1993-06-15,9254 
1993-06-16,8675 
1993-06-17,7409 
1993-06-18,6036 
1993-06-19,2465 
1993-06-20,9305 
1993-06-22,6236 
1993-06-23,1894 
1993-06-24,2565 
1993-06-25,2860 
1993-06-26,1327 
1993-06-27,6425 
1993-06-29,850 
1993-06-30,2307 
1993-07-01,1146 
1993-07-02,1031 
1993-07-03,1103 
1993-07-04,6429 
1993-07-06,1446 
1993-07-07,1533 
1993-07-08,1213 
1993-07-09,1004 
1993-07-10,1135 
1993-07-11,4753 
1993-07-13,922 
1993-07-14,1487 
1993-07-15,1782 
1993-07-16,2935 
1993-07-17,6675 
1993-07-18,8838 
1993-07-20,2836 
1993-07-21,2813 
1993-07-22,3186 
1993-07-23,2665 
1993-07-24,2166 
1993-07-25,6639 
1993-07-27,3760 
1993-07-28,3035 
1993-07-29,3195 
1993-07-30,3044 
1993-07-31,4181 
1993-08-01,8493 
1993-08-03,10418 
1993-08-04,8723 
1993-08-05,6236 
1993-08-06,6240 
1993-08-07,5298 
1993-08-08,7569 
1993-08-10,7949 
1993-08-11,6963 
1993-08-12,6952 
1993-08-13,7824 
1993-08-14,9382 
1993-08-17,7977 
1993-08-18,8463 
1993-08-19,7443 
1993-08-20,5774 
1993-08-21,7480 
1993-08-22,13008 
1993-08-24,5643 
1993-08-25,4625 
1993-08-26,3280 
1993-08-27,2269 
1993-08-28,4741 
1993-08-29,6910 
1993-08-31,1911 
1993-09-01,2967 
1993-09-02,2186 
1993-09-03,2830 
1993-09-04,2905 
1993-09-05,5620 
1993-09-07,3884 
1993-09-08,4157 
1993-09-09,4219 
1993-09-10,1710 
1993-09-11,2949 
1993-09-12,5291 
1993-09-14,3656 
1993-09-15,7046 
1993-09-16,5931 
1993-09-17,4171 
1993-09-18,3277 
1993-09-19,5626 
1993-09-21,5039 
1993-09-22,7277 
1993-09-23,6688 
1993-09-24,4578 
1993-09-25,5725 
1993-09-26,4619 
1993-09-28,868 
1993-09-29,578 
1993-09-30,3217 
1993-10-01,6766 
1993-10-02,4021 
1993-10-03,4167 
1993-10-05,4622 
1993-10-06,6876 
1993-10-07,9242 
1993-10-08,6141 
1993-10-09,6486 
1993-10-10,6902 
1993-10-12,7361 
1993-10-13,7242 
1993-10-14,6556 
1993-10-15,7690 
1993-10-16,4757 
1993-10-17,7785 
1993-10-19,8268 
1993-10-20,5582 
1993-10-21,6184 
1993-10-22,5649 
1993-10-23,4766 
1993-10-24,7402 
1993-10-26,7356 
1993-10-27,6793 
1993-10-28,5070 
1993-10-29,5281 
1993-10-30,4167 
1993-10-31,6120 
1993-11-02,8043 
1993-11-03,8039 
1993-11-04,5601 
1993-11-05,5530 
1993-11-06,6436 
1993-11-07,4395 
1993-11-09,3885 
1993-11-10,2371 
1993-11-11,3315 
1993-11-12,5841 
1993-11-13,2428 
1993-11-14,5547 
1993-11-16,3512 
1993-11-17,2236 
1993-11-18,2078 
1993-11-19,2319 
1993-11-20,1336 
1993-11-21,3547 
1993-11-23,1003 
1993-11-24,1464 
1993-11-25,2552 
1993-11-26,2038 
1993-11-27,768 
1993-11-28,4374 
1993-11-30,662 
1993-12-01,729 
1993-12-02,1029 
1993-12-03,1889 
1993-12-04,573 
1993-12-05,4196 
1993-12-07,1956 
1993-12-08,1740 
1993-12-09,1511 
1993-12-10,1943 
1993-12-11,855 
1993-12-12,2918 
1993-12-14,882 
1993-12-15,2546 
1993-12-16,7276 
1993-12-17,3997 
1993-12-18,633 
1993-12-19,2753 
1993-12-21,1450 
1993-12-22,2480 
1993-12-23,890 
1993-12-24,466 
1993-12-25,3557 
1993-12-26,3311 
1993-12-28,2839 
1993-12-29,1963 
1993-12-30,857 
1993-12-31,87585 
1994-01-01,6581 
1994-01-02,6462 
1994-01-04,1507 
1994-01-05,1676 
1994-01-06,1716 
1994-01-07,1531 
1994-01-08,1872 
1994-01-09,5516 
1994-01-11,1873 
1994-01-12,2016 
1994-01-13,1728 
1994-01-14,2423 
1994-01-15,2600 
1994-01-16,6876 
1994-01-18,1474 
1994-01-19,1154 
1994-01-20,1255 
1994-01-21,1504 
1994-01-22,1359 
1994-01-23,2392 
1994-01-25,1495 
1994-01-26,1001 
1994-01-27,1783 
1994-01-28,1486 
1994-01-29,1942 
1994-01-30,5476 
1994-02-01,1090 
1994-02-02,1632 
1994-02-03,1317 
1994-02-04,1687 
1994-02-05,874 
1994-02-06,3142 
1994-02-08,196 
1994-02-09,15 
1994-02-10,685 
1994-02-11,1680 
1994-02-12,1065 
1994-02-13,1656 
1994-02-15,638 
1994-02-16,601 
1994-02-17,763 
1994-02-18,804 
1994-02-19,1067 
1994-02-20,5194 
1994-02-22,1195 
1994-02-23,1019 
1994-02-24,2063 
1994-02-25,2036 
1994-02-26,3196 
1994-02-27,7236 
1994-03-02,1156 
1994-03-03,734 
1994-03-04,629 
1994-03-05,1046 
1994-03-06,6728 
1994-03-08,987 
1994-03-09,856 
1994-03-10,1392 
1994-03-11,816 
1994-03-12,1001 
1994-03-13,6006 
1994-03-15,1964 
1994-03-16,1735 
1994-03-17,2932 
1994-03-18,1582 
1994-03-19,1873 
1994-03-20,8986 
1994-03-22,3452 
1994-03-23,3652 
1994-03-24,1719 
1994-03-25,2127 
1994-03-26,1467 
1994-03-27,7349 
1994-03-29,5960 
1994-03-30,8702 
1994-03-31,5688 
1994-04-01,5815 
1994-04-02,1968 
1994-04-03,9280 
1994-04-05,11325 
1994-04-06,3429 
1994-04-07,5843 
1994-04-08,7495 
1994-04-09,2278 
1994-04-10,8135 
1994-04-12,12920 
1994-04-13,5895 
1994-04-14,6074 
1994-04-15,5256 
1994-04-16,3537 
1994-04-17,9800 
1994-04-19,9708 
1994-04-20,10868 
1994-04-21,9580 
1994-04-22,10454 
1994-04-23,3234 
1994-04-24,9283 
1994-04-26,12260 
1994-04-27,10374 
1994-04-28,11956 
1994-04-29,13213 
1994-04-30,5039 
1994-05-01,10031 
1994-05-03,12234 
1994-05-04,9539 
1994-05-05,14082 
1994-05-06,11449 
1994-05-07,2803 
1994-05-08,8217 
1994-05-10,10414 
1994-05-11,11086 
1994-05-12,8674 
1994-05-13,6637 
1994-05-14,3830 
1994-05-15,5183 
1994-05-17,9285 
1994-05-18,10873 
1994-05-19,6507 
1994-05-20,7810 
1994-05-21,4273 
1994-05-22,7466 
1994-05-24,9985 
1994-05-25,8152 
1994-05-26,8256 
1994-05-27,7587 
1994-05-28,3513 
1994-05-29,5459 
1994-05-31,7012 
1994-06-01,8687 
1994-06-02,6094 
1994-06-03,6554 
1994-06-04,2305 
1994-06-05,12498 
1994-06-06,11141 
1994-06-07,2267 
1994-06-08,3634 
1994-06-09,4096 
1994-06-10,8266 
1994-06-11,2073 
1994-06-12,6388 
1994-06-14,6404 
1994-06-15,7053 
1994-06-16,9740 
1994-06-17,5551 
1994-06-18,2759 
1994-06-19,5866 
1994-06-21,4477 
1994-06-22,4119 
1994-06-23,2542 
1994-06-24,3074 
1994-06-25,1501 
1994-06-26,5474 
1994-06-28,970 
1994-06-29,989 
1994-06-30,567 
1994-07-01,1207 
1994-07-02,1271 
1994-07-03,4336 
1994-07-05,1932 
1994-07-06,1669 
1994-07-07,1492 
1994-07-08,931 
1994-07-09,733 
1994-07-10,2957 
1994-07-12,1660 
1994-07-13,884 
1994-07-14,887 
1994-07-15,1219 
1994-07-16,1516 
1994-07-17,2986 
1994-07-19,1421 
1994-07-20,1394 
1994-07-21,1912 
1994-07-22,1702 
1994-07-23,1395 
1994-07-24,2144 
1994-07-26,2041 
1994-07-27,2017 
1994-07-28,2434 
1994-07-29,2752 
1994-07-30,2327 
1994-08-02,11209 
1994-08-03,5751 
1994-08-04,5044 
1994-08-05,4427 
1994-08-06,4071 
1994-08-07,6436 
1994-08-09,4201 
1994-08-10,3077 
1994-08-11,3761 
1994-08-12,3817 
1994-08-13,4485 
1994-08-14,12147 
1994-08-16,5037 
1994-08-17,4044 
1994-08-18,5217 
1994-08-19,4702 
1994-08-20,5235 
1994-08-21,11203 
1994-08-23,4689 
1994-08-24,2739 
1994-08-25,1925 
1994-08-26,2253 
1994-08-27,1864 
1994-08-28,3702 
1994-08-30,1439 
1994-08-31,2846 
1994-09-01,2031 
1994-09-02,899 
1994-09-03,1365 
1994-09-04,4115 
1994-09-06,1187 
1994-09-07,2713 
1994-09-08,1959 
1994-09-09,1961 
1994-09-10,2123 
1994-09-11,4839 
1994-09-13,1266 
1994-09-14,1394 
1994-09-15,2969 
1994-09-16,1733 
1994-09-17,204 
1994-09-18,1481 
1994-09-19,1828 
1994-09-20,1996 
1994-09-21,2884 
1994-09-22,1462 
1994-09-23,2494 
1994-09-24,1534 
1994-09-25,5661 
1994-09-27,4084 
1994-09-28,8301 
1994-09-29,9204 
1994-09-30,9848 
1994-10-01,3112 
1994-10-02,12630 
1994-10-03,9669 
1994-10-04,4814 
1994-10-05,6673 
1994-10-06,10400 
1994-10-07,10134 
1994-10-08,3303 
1994-10-09,6629 
1994-10-11,6540 
1994-10-12,5280 
1994-10-13,6773 
1994-10-14,9477 
1994-10-15,1711 
1994-10-16,5155 
1994-10-18,7545 
1994-10-19,5260 
1994-10-20,4176 
1994-10-21,8135 
1994-10-22,2071 
1994-10-23,6927 
1994-10-25,4771 
1994-10-26,7404 
1994-10-27,5886 
1994-10-28,6939 
1994-10-29,2638 
1994-10-30,7947 
1994-11-01,5062 
1994-11-02,5431 
1994-11-03,5031 
1994-11-04,4151 
1994-11-05,2306 
1994-11-06,6425 
1994-11-08,5440 
1994-11-09,3959 
1994-11-10,2808 
1994-11-11,4095 
1994-11-12,2078 
1994-11-13,6337 
1994-11-15,2187 
1994-11-16,2655 
1994-11-17,3240 
1994-11-18,2976 
1994-11-19,1325 
1994-11-20,5526 
1994-11-22,1285 
1994-11-23,1288 
1994-11-24,1288 
1994-11-25,1853 
1994-11-26,1109 
1994-11-27,4670 
1994-11-29,2058 
1994-11-30,2892 
1994-12-01,1379 
1994-12-02,475 
1994-12-03,1184 
1994-12-04,3500 
1994-12-06,2035 
1994-12-07,1397 
1994-12-08,1184 
1994-12-09,1711 
1994-12-10,761 
1994-12-11,3125 
1994-12-13,1197 
1994-12-14,608 
1994-12-15,509 
1994-12-16,567 
1994-12-17,1232 
1994-12-18,2494 
1994-12-20,6734 
1994-12-21,2431 
1994-12-22,2528 
1994-12-23,1199 
1994-12-24,1210 
1994-12-25,3904 
1994-12-27,1912 
1994-12-28,1639 
1994-12-29,1371 
1994-12-30,932 
1994-12-31,157799 
1995-01-01,6253 
1995-01-02,6635 
1995-01-03,1745 
1995-01-04,1030 
1995-01-05,1021 
1995-01-06,1190 
1995-01-07,1962 
1995-01-08,5461 
1995-01-10,1394 
1995-01-11,1513 
1995-01-12,1401 
1995-01-13,1220 
1995-01-14,1733 
1995-01-15,5134 
1995-01-17,2085 
1995-01-18,1573 
1995-01-19,1546 
1995-01-20,1811 
1995-01-21,2269 
1995-01-22,3346 
1995-01-24,1564 
1995-01-25,1263 
1995-01-26,953 
1995-01-27,715 
1995-01-28,545 
1995-01-29,460 
1995-01-30,715 
1995-01-31,1053 
1995-02-01,1682 
1995-02-02,1911 
1995-02-03,1407 
1995-02-04,1325 
1995-02-05,3576 
1995-02-07,2334 
1995-02-08,2505 
1995-02-09,2855 
1995-02-10,1889 
1995-02-11,1004 
1995-02-12,3403 
1995-02-14,604 
1995-02-15,607 
1995-02-16,882 
1995-02-17,836 
1995-02-18,1088 
1995-02-19,4943 
1995-02-21,1407 
1995-02-22,1655 
1995-02-23,1904 
1995-02-24,2006 
1995-02-25,2428 
1995-02-26,6010 
1995-02-28,3667 
1995-03-02,941 
1995-03-03,1013 
1995-03-04,940 
1995-03-05,5944 
1995-03-07,1234 
1995-03-08,1189 
1995-03-09,1372 
1995-03-10,664 
1995-03-11,904 
1995-03-12,4824 
1995-03-14,1232 
1995-03-15,2013 
1995-03-16,2213 
1995-03-17,1720 
1995-03-18,1338 
1995-03-19,6133 
1995-03-21,1373 
1995-03-22,2164 
1995-03-23,1527 
1995-03-24,1661 
1995-03-25,2039 
1995-03-26,6938 
1995-03-28,4166 
1995-03-29,5448 
1995-03-30,3944 
1995-03-31,3442 
1995-04-01,2607 
1995-04-02,6218 
1995-04-04,6132 
1995-04-05,8846 
1995-04-06,3269 
1995-04-07,4682 
1995-04-08,2795 
1995-04-09,6609 
1995-04-11,6214 
1995-04-12,4588 
1995-04-13,7101 
1995-04-14,6589 
1995-04-15,3269 
1995-04-16,7422 
1995-04-18,8083 
1995-04-19,10386 
1995-04-20,9430 
1995-04-21,8795 
1995-04-22,4104 
1995-04-23,7528 
1995-04-25,14197 
1995-04-26,9604 
1995-04-27,16473 
1995-04-28,11702 
1995-04-29,4312 
1995-04-30,9663 
1995-05-02,14292 
1995-05-03,11704 
1995-05-04,10825 
1995-05-05,14618 
1995-05-06,2962 
1995-05-07,8240 
1995-05-09,10488 
1995-05-10,6684 
1995-05-11,8348 
1995-05-12,6293 
1995-05-13,3503 
1995-05-14,5381 
1995-05-16,7172 
1995-05-17,8360 
1995-05-18,9311 
1995-05-19,7655 
1995-05-20,3399 
1995-05-21,7721 
1995-05-23,9023 
1995-05-24,6362 
1995-05-25,6646 
1995-05-26,6979 
1995-05-27,4195 
1995-05-28,7636 
1995-05-30,7423 
1995-05-31,4580 
1995-06-01,6975 
1995-06-02,7636 
1995-06-03,3541 
1995-06-04,7675 
1995-06-06,12463 
1995-06-07,2935 
1995-06-08,6210 
1995-06-09,7955 
1995-06-10,1814 
1995-06-11,6701 
1995-06-13,6481 
1995-06-14,5321 
1995-06-15,4704 
1995-06-16,3985 
1995-06-17,2767 
1995-06-18,9710 
1995-06-20,3881 
1995-06-21,2344 
1995-06-22,2971 
1995-06-23,3020 
1995-06-24,1112 
1995-06-25,5336 
1995-06-27,4617 
1995-06-28,671 
1995-06-29,1390 
1995-06-30,1142 
1995-07-01,1235 
1995-07-02,4841 
1995-07-04,2481 
1995-07-05,1367 
1995-07-06,1467 
1995-07-07,2251 
1995-07-08,1623 
1995-07-09,2636 
1995-07-11,1379 
1995-07-12,1573 
1995-07-13,2229 
1995-07-14,1385 
1995-07-15,1505 
